Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-09-23 00:00:00-04:00,SMFG,12.920000076293945,12.970000267028809,12.890000343322754,12.899999618530273,813200,81138851840,Financial Services,Tokyo,Japan
2024-09-24 00:00:00-04:00,SMFG,12.770000457763672,12.800000190734863,12.720000267028809,12.770000457763672,1228700,81138851840,Financial Services,Tokyo,Japan
2024-09-25 00:00:00-04:00,SMFG,12.430000305175781,12.479999542236328,12.369999885559082,12.430000305175781,1225600,81138851840,Financial Services,Tokyo,Japan
2024-09-26 00:00:00-04:00,SMFG,12.699999809265137,12.949999809265137,12.680000305175781,12.899999618530273,1557800,81138851840,Financial Services,Tokyo,Japan
2024-09-27 00:00:00-04:00,SMFG,12.34000015258789,12.470000267028809,12.149999618530273,12.170000076293945,2497500,81138851840,Financial Services,Tokyo,Japan
2024-09-30 00:00:00-04:00,SMFG,12.5600004196167,12.670000076293945,12.489999771118164,12.630000114440918,3147200,81138851840,Financial Services,Tokyo,Japan
2024-10-01 00:00:00-04:00,SMFG,12.800000190734863,12.829999923706055,12.65999984741211,12.699999809265137,2531400,81138851840,Financial Services,Tokyo,Japan
2024-10-02 00:00:00-04:00,SMFG,12.630000114440918,12.630000114440918,12.489999771118164,12.539999961853027,1491500,81138851840,Financial Services,Tokyo,Japan
2024-10-03 00:00:00-04:00,SMFG,12.350000381469727,12.420000076293945,12.3100004196167,12.40999984741211,1080400,81138851840,Financial Services,Tokyo,Japan
2024-10-04 00:00:00-04:00,SMFG,12.670000076293945,12.890000343322754,12.670000076293945,12.890000343322754,1162700,81138851840,Financial Services,Tokyo,Japan
2024-10-07 00:00:00-04:00,SMFG,12.899999618530273,13.069999694824219,12.880000114440918,12.979999542236328,1430000,81138851840,Financial Services,Tokyo,Japan
2024-10-08 00:00:00-04:00,SMFG,12.640000343322754,12.670000076293945,12.5600004196167,12.619999885559082,1076100,81138851840,Financial Services,Tokyo,Japan
2024-10-09 00:00:00-04:00,SMFG,12.40999984741211,12.539999961853027,12.390000343322754,12.470000267028809,972900,81138851840,Financial Services,Tokyo,Japan
2024-10-10 00:00:00-04:00,SMFG,12.550000190734863,12.680000305175781,12.520000457763672,12.649999618530273,1239400,81138851840,Financial Services,Tokyo,Japan
2024-10-11 00:00:00-04:00,SMFG,12.760000228881836,13.1899995803833,12.760000228881836,13.109999656677246,1814100,81138851840,Financial Services,Tokyo,Japan
2024-10-14 00:00:00-04:00,SMFG,13.109999656677246,13.210000038146973,13.109999656677246,13.149999618530273,1484100,81138851840,Financial Services,Tokyo,Japan
2024-10-15 00:00:00-04:00,SMFG,13.0,13.09000015258789,12.800000190734863,12.829999923706055,3786300,81138851840,Financial Services,Tokyo,Japan
2024-10-16 00:00:00-04:00,SMFG,12.970000267028809,12.989999771118164,12.899999618530273,12.960000038146973,966800,81138851840,Financial Services,Tokyo,Japan
2024-10-17 00:00:00-04:00,SMFG,13.170000076293945,13.220000267028809,13.050000190734863,13.050000190734863,1015900,81138851840,Financial Services,Tokyo,Japan
2024-10-18 00:00:00-04:00,SMFG,13.100000381469727,13.170000076293945,13.069999694824219,13.149999618530273,599600,81138851840,Financial Services,Tokyo,Japan
2024-10-21 00:00:00-04:00,SMFG,12.899999618530273,12.899999618530273,12.739999771118164,12.770000457763672,575800,81138851840,Financial Services,Tokyo,Japan
2024-10-22 00:00:00-04:00,SMFG,12.5600004196167,12.6899995803833,12.5600004196167,12.649999618530273,1175100,81138851840,Financial Services,Tokyo,Japan
2024-10-23 00:00:00-04:00,SMFG,12.239999771118164,12.350000381469727,12.1899995803833,12.279999732971191,853400,81138851840,Financial Services,Tokyo,Japan
2024-10-24 00:00:00-04:00,SMFG,12.34000015258789,12.359999656677246,12.279999732971191,12.3149995803833,346499,81138851840,Financial Services,Tokyo,Japan
2023-10-24 00:00:00-04:00,GGAL,10.818574309117292,10.855687736675772,10.169088884416912,10.271150588989258,1633700,7753458176,Financial Services,Buenos Aires,Argentina
2023-10-25 00:00:00-04:00,GGAL,10.30826494628244,11.180431899851088,10.206203232504828,10.985586166381836,1169200,7753458176,Financial Services,Buenos Aires,Argentina
2023-10-26 00:00:00-04:00,GGAL,10.948471979867653,11.189709706533714,10.465996526535532,11.069090843200684,530400,7753458176,Financial Services,Buenos Aires,Argentina
2023-10-27 00:00:00-04:00,GGAL,11.217545135525066,11.291771996044925,10.809296517811859,10.902080535888672,475700,7753458176,Financial Services,Buenos Aires,Argentina
2023-10-30 00:00:00-04:00,GGAL,11.022698767979486,11.078368467722889,10.150531880029538,10.326821327209473,834100,7753458176,Financial Services,Buenos Aires,Argentina
2023-10-31 00:00:00-04:00,GGAL,10.085583139674007,10.456718288649132,9.983521438254137,10.401047706604004,1107900,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-01 00:00:00-04:00,GGAL,10.45671913780744,11.338163750315234,10.336100270959474,11.087647438049316,826100,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-02 00:00:00-04:00,GGAL,11.328884991829216,11.551565564848742,11.152596426068909,11.421669006347656,599700,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-03 00:00:00-04:00,GGAL,11.681462893272103,11.774246022023728,11.486617172583582,11.54228687286377,491700,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-06 00:00:00-05:00,GGAL,11.690741974340398,11.690741974340398,11.115482481014359,11.17115306854248,299900,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-07 00:00:00-05:00,GGAL,11.226823697108225,11.579400841610555,11.05981281876735,11.19898796081543,436400,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-08 00:00:00-05:00,GGAL,11.226822687593948,11.273213807535843,10.809295529285745,10.874244689941406,349700,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-09 00:00:00-05:00,GGAL,10.846409389188207,11.319606264260353,10.809295960840622,10.920637130737305,247200,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-10 00:00:00-05:00,GGAL,11.059812876983154,11.51445262057755,10.855688567364739,10.929915428161621,417400,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-13 00:00:00-05:00,GGAL,10.735068521259768,11.124759940177158,10.651563090798344,10.818573951721191,343600,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-14 00:00:00-05:00,GGAL,11.106204313808544,11.226823177600574,10.86496658622448,11.096925735473633,541200,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-15 00:00:00-05:00,GGAL,10.99486406998174,11.384555512984136,10.920637212729277,11.124760627746582,529400,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-16 00:00:00-05:00,GGAL,11.087646960636388,11.365998111773042,10.837131544011141,11.013420104980469,887800,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-17 00:00:00-05:00,GGAL,10.94847216183407,11.755689905383042,10.902080154418945,11.597957611083984,1071800,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-20 00:00:00-05:00,GGAL,13.722703305226158,14.669097063791932,13.45363072609835,13.592805862426758,4653700,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-21 00:00:00-05:00,GGAL,12.87837201911227,13.620641470603505,12.63713429252818,13.50930118560791,2257100,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-22 00:00:00-05:00,GGAL,13.45363062399405,13.639197765974906,12.117546316877956,12.52579402923584,2274000,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-24 00:00:00-05:00,GGAL,12.81342395196425,14.567034575619196,12.7763105230206,14.214456558227539,2110200,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-27 00:00:00-05:00,GGAL,14.919613687704597,16.66394586089667,14.650541086907033,15.606212615966797,4987800,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-28 00:00:00-05:00,GGAL,15.801056432016818,15.912395822389234,15.012395043096785,15.661879539489746,1763900,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-29 00:00:00-05:00,GGAL,15.680437957424951,16.589717387437034,15.16084996451917,16.07012939453125,1343200,7753458176,Financial Services,Buenos Aires,Argentina
2023-11-30 00:00:00-05:00,GGAL,16.051574553339144,16.27425692355472,15.606213352324188,15.940235137939453,895700,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-01 00:00:00-05:00,GGAL,15.866007143336512,15.884564301153437,15.36497450052737,15.708274841308594,984900,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-04 00:00:00-05:00,GGAL,15.59693126682122,15.698993849419018,14.94744677042826,15.661879539489746,1134400,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-05 00:00:00-05:00,GGAL,15.439200232577448,16.413429710197118,15.31858225500762,16.07012939453125,1701900,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-06 00:00:00-05:00,GGAL,16.172193168483883,16.311368312694878,15.494872835537874,15.708274841308594,1070100,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-07 00:00:00-05:00,GGAL,16.135076696459745,16.4690984136918,15.439199298698119,15.773221015930176,1097100,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-08 00:00:00-05:00,GGAL,15.754663343493512,16.34847990682777,15.587652490359115,16.237138748168945,807600,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-11 00:00:00-05:00,GGAL,15.763943665072997,16.264976279913384,15.346418255747217,16.209304809570312,1098200,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-12 00:00:00-05:00,GGAL,16.218582452821117,16.571161332499884,15.606210472018812,16.033016204833984,1212300,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-13 00:00:00-05:00,GGAL,15.494872802327057,16.58044175637881,14.845386437790534,16.571163177490234,2609700,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-14 00:00:00-05:00,GGAL,16.784564693221483,17.09075070878158,15.903119191305004,16.079408645629883,1289100,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-15 00:00:00-05:00,GGAL,16.005182321070418,16.20930574836021,15.207242230351078,15.262913703918457,1406900,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-18 00:00:00-05:00,GGAL,15.513426812286722,15.903118242449452,15.364973102673094,15.782500267028809,716300,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-19 00:00:00-05:00,GGAL,15.838169647135611,16.060850207077024,15.253633398502876,15.522705078125,750400,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-20 00:00:00-05:00,GGAL,15.717551455548488,16.691779112956525,15.383529735427905,16.246417999267578,1540700,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-21 00:00:00-05:00,GGAL,16.90518101826911,17.749512122926365,16.125798187861225,16.487655639648438,2339100,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-22 00:00:00-05:00,GGAL,16.41343030854985,17.378379473409307,16.14435683920429,16.886627197265625,1135500,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-26 00:00:00-05:00,GGAL,16.895903791455602,17.276318429074795,16.42270867845989,16.534048080444336,848600,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-27 00:00:00-05:00,GGAL,16.487656763313215,17.081471619443015,16.162913600226783,16.450542449951172,1119800,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-28 00:00:00-05:00,GGAL,16.107242584228516,16.47837683899485,15.940231727156732,16.107242584228516,1139000,7753458176,Financial Services,Buenos Aires,Argentina
2023-12-29 00:00:00-05:00,GGAL,16.22786034885721,16.38559262635837,15.866004676234192,16.02373695373535,590400,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-02 00:00:00-05:00,GGAL,15.9123982394337,16.060851962285053,15.504149616738491,15.736108779907227,984200,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-03 00:00:00-05:00,GGAL,15.624768171959621,15.968066716032599,15.531984159880388,15.569098472595215,673700,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-04 00:00:00-05:00,GGAL,15.643325093811956,15.819612767441198,15.01239594478067,15.068065643310547,921600,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-05 00:00:00-05:00,GGAL,14.938169286505282,15.439200119274874,14.938169286505282,15.30002498626709,865900,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-08 00:00:00-05:00,GGAL,15.439199753668468,15.439199753668468,14.938168932763485,15.402087211608887,469600,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-09 00:00:00-05:00,GGAL,15.077345589413218,15.29074759456423,14.325797512235944,14.37218952178955,938700,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-10 00:00:00-05:00,GGAL,14.325797770268421,14.966004682106682,14.233014634344007,14.928892135620117,859600,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-11 00:00:00-05:00,GGAL,15.25363399170341,15.402087704104254,14.585591401045688,14.641261100769043,640700,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-12 00:00:00-05:00,GGAL,14.687653815727062,15.10518100806582,14.687653815727062,14.826828956604004,558500,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-16 00:00:00-05:00,GGAL,14.845385554461858,14.845385554461858,14.325796670719964,14.548478126525879,793100,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-17 00:00:00-05:00,GGAL,14.288683156748203,15.095901770114471,14.214456300208258,15.086623191833496,1025400,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-18 00:00:00-05:00,GGAL,15.151572594789164,15.504149747098634,14.604148823531526,15.467037200927734,1133600,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-19 00:00:00-05:00,GGAL,15.51342905192295,16.023740300886537,15.448480765804037,15.94951343536377,1350600,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-22 00:00:00-05:00,GGAL,16.02373939137922,17.164978047655598,16.02373939137922,16.868070602416992,2340700,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-23 00:00:00-05:00,GGAL,16.979408462076893,17.183533639356074,16.534047334807813,17.06291389465332,1320300,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-24 00:00:00-05:00,GGAL,17.38765896692099,17.972197059502307,17.248483820494776,17.628896713256836,1504600,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-25 00:00:00-05:00,GGAL,17.628897345969392,18.853641510009766,17.61961876658023,18.853641510009766,1566100,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-26 00:00:00-05:00,GGAL,19.475290317246056,19.77219775059949,18.69590741983935,19.74436378479004,1730500,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-29 00:00:00-05:00,GGAL,18.974259465889116,19.8185906431284,18.68662884133357,19.74436378479004,2121700,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-30 00:00:00-05:00,GGAL,19.948486328125,20.393847458627683,19.62374317349303,19.948486328125,1448100,7753458176,Financial Services,Buenos Aires,Argentina
2024-01-31 00:00:00-05:00,GGAL,19.874261002781854,20.653643926005294,19.65158042039058,20.05055046081543,1067800,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-01 00:00:00-05:00,GGAL,20.19900520550847,20.458798346603086,19.83714769229976,20.254674911499023,845400,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-02 00:00:00-05:00,GGAL,20.041269874762445,20.393846985809166,19.874259012269025,20.31962013244629,532600,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-05 00:00:00-05:00,GGAL,20.236114953527874,20.366013275813472,18.992813816915866,19.27116584777832,988600,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-06 00:00:00-05:00,GGAL,19.280444790831183,19.75364165951978,18.844360465135587,19.169103622436523,962200,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-07 00:00:00-05:00,GGAL,18.176318529207528,18.491783104260136,17.471162524366864,17.92580223083496,1554500,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-08 00:00:00-05:00,GGAL,17.823739086123386,18.194875117935048,16.76600599670031,16.840232849121094,1333900,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-09 00:00:00-05:00,GGAL,16.88662808584501,17.675287838829572,16.71961720225035,17.628896713256836,1392300,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-12 00:00:00-05:00,GGAL,17.591781630755293,17.98147308559901,17.591781630755293,17.860855102539062,390500,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-13 00:00:00-05:00,GGAL,17.39693708083505,17.972196578979492,17.211369044089626,17.972196578979492,316900,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-14 00:00:00-05:00,GGAL,17.944359886931657,18.714464189909872,17.944359886931657,18.417556762695312,676100,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-15 00:00:00-05:00,GGAL,18.426834012550433,18.86291654361953,18.40827685726041,18.695905685424805,515100,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-16 00:00:00-05:00,GGAL,18.640238068481576,19.38250666580119,18.603123753761633,19.07632064819336,528200,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-20 00:00:00-05:00,GGAL,19.37322666635753,19.994877234663537,18.825804722047756,19.27116584777832,750500,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-21 00:00:00-05:00,GGAL,19.196939663673742,19.354671955756714,18.8814750795078,19.280445098876953,516700,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-22 00:00:00-05:00,GGAL,19.568072264359856,21.05261104392744,19.354670290405963,19.957763671875,1397600,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-23 00:00:00-05:00,GGAL,20.041271836368445,20.709313582021146,19.688692921104114,20.37529182434082,738400,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-26 00:00:00-05:00,GGAL,20.301064598309072,21.312406662230714,20.282509210767,21.0433349609375,1040500,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-27 00:00:00-05:00,GGAL,20.73714936561552,21.609316307262315,19.957766442392078,20.05055046081543,1086500,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-28 00:00:00-05:00,GGAL,20.004158394871585,20.570139337947065,19.697972360194754,20.17116928100586,659500,7753458176,Financial Services,Buenos Aires,Argentina
2024-02-29 00:00:00-05:00,GGAL,20.811373773468617,21.75776746436529,19.846422927132927,20.421682357788086,1864300,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-01 00:00:00-05:00,GGAL,20.505189052238222,20.82065363532711,19.735084751099556,20.68147850036621,902200,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-04 00:00:00-05:00,GGAL,21.47014016809034,21.999006791531965,20.08766372988264,20.143333435058594,1403600,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-05 00:00:00-05:00,GGAL,19.92992836999178,20.644362927493322,19.466010101958226,19.614463806152344,701300,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-06 00:00:00-05:00,GGAL,20.189723745275128,21.553642850523058,19.80931089749085,21.210344314575195,1139100,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-07 00:00:00-05:00,GGAL,21.507249888930392,21.65570358414948,20.913435108054035,21.26601219177246,975600,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-08 00:00:00-05:00,GGAL,21.2381796078051,21.51653165487377,20.755705911693635,20.959829330444336,411400,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-11 00:00:00-04:00,GGAL,21.32168335421632,21.5350853345847,20.041269702298276,20.208280563354492,511500,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-12 00:00:00-04:00,GGAL,20.226837385257053,21.349520603335414,20.18972484111407,21.145397186279297,665900,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-13 00:00:00-04:00,GGAL,21.340243613168337,22.713441473111853,21.27529532880328,22.546430587768555,1125300,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-14 00:00:00-04:00,GGAL,22.639212120118167,22.908285576851583,21.470137820978014,21.67426300048828,1048200,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-15 00:00:00-04:00,GGAL,21.451583364386558,22.295914544306495,21.256736754562315,22.119625091552734,674900,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-18 00:00:00-04:00,GGAL,22.212407913487766,23.02890331392298,21.729932473831234,22.991790771484375,815700,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-19 00:00:00-04:00,GGAL,23.038181683642087,23.75261625863017,22.156736244920918,22.611377716064453,1062700,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-20 00:00:00-04:00,GGAL,22.546430171654418,23.557772274494265,22.388697868375505,23.511381149291992,796500,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-21 00:00:00-04:00,GGAL,23.752619402330364,24.23509490148069,22.96395786904773,24.086639404296875,1100600,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-22 00:00:00-04:00,GGAL,24.23509328764015,24.606227581615393,23.73406066349264,24.197978973388672,969700,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-25 00:00:00-04:00,GGAL,24.1144704954642,25.237153584102856,23.966016796592463,24.262924194335938,914000,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-26 00:00:00-04:00,GGAL,24.504162143614376,24.65261584397758,23.67838821413061,23.808284759521484,795100,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-27 00:00:00-04:00,GGAL,23.93818106441363,24.281481349121826,23.49281996779842,24.262924194335938,466500,7753458176,Financial Services,Buenos Aires,Argentina
2024-03-28 00:00:00-04:00,GGAL,24.23509192660043,24.71756559681863,23.446430490126723,23.58560562133789,492800,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-01 00:00:00-04:00,GGAL,23.62271772647345,24.133028891077505,23.400037166716466,23.928905487060547,270500,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-02 00:00:00-04:00,GGAL,23.520656935744732,23.966018055759065,22.88044921965676,23.121686935424805,405500,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-03 00:00:00-04:00,GGAL,23.001070120049476,24.337153547338197,22.936120071617445,24.216535568237305,906100,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-04 00:00:00-04:00,GGAL,24.318597621112673,24.689733694957216,23.808288174138365,23.93818473815918,828600,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-05 00:00:00-04:00,GGAL,24.19797970629929,25.39488983154297,23.938184807793974,25.39488983154297,679500,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-08 00:00:00-04:00,GGAL,25.50622796678909,26.64746656207955,25.35777425210291,25.72890853881836,1590700,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-09 00:00:00-04:00,GGAL,26.907261461295267,27.983551778170447,25.970146280795554,26.591796875,3765700,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-10 00:00:00-04:00,GGAL,26.573238879196516,27.14849833301502,26.06292947202983,26.768085479736328,1669000,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-11 00:00:00-04:00,GGAL,26.916538573265015,27.69592141815622,26.610352582036885,27.621694564819336,1529300,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-12 00:00:00-04:00,GGAL,27.835099439789623,28.094894338322526,27.120664796105114,27.473243713378906,1531200,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-15 00:00:00-04:00,GGAL,27.48252001715007,27.92788114658865,25.5340628637215,25.60828971862793,1574100,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-16 00:00:00-04:00,GGAL,25.413444725482083,25.997982793328557,24.708288674425663,25.766023635864258,1220300,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-17 00:00:00-04:00,GGAL,26.434065174411998,26.50829203345668,25.22787827250892,25.682518005371094,765600,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-18 00:00:00-04:00,GGAL,25.46911423581591,26.406227602451633,25.46911423581591,26.007259368896484,617600,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-19 00:00:00-04:00,GGAL,26.13715543512944,26.925816849052886,25.97014457456827,26.406227111816406,863700,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-22 00:00:00-04:00,GGAL,26.684581270192044,28.96705849452414,26.137157525551505,28.781492233276367,1323900,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-23 00:00:00-04:00,GGAL,28.61447972997917,29.55159487049866,28.19695256895788,28.32685089111328,857500,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-24 00:00:00-04:00,GGAL,28.549534891904496,28.549534891904496,26.907263553723194,26.972211837768555,937700,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-25 00:00:00-04:00,GGAL,26.814476609859494,27.955715170094162,26.276331468225504,27.361900329589844,712500,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-26 00:00:00-04:00,GGAL,27.835098469511188,28.48458480834961,27.232005023280024,28.48458480834961,967900,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-29 00:00:00-04:00,GGAL,28.43819049782627,29.393862801391585,28.094891958188775,29.00417137145996,554700,7753458176,Financial Services,Buenos Aires,Argentina
2024-04-30 00:00:00-04:00,GGAL,29.366029440808173,31.166033026431126,29.134070279712205,30.08974266052246,2044800,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-01 00:00:00-04:00,GGAL,29.79283310816182,30.52582485478962,28.78149109580904,30.034069061279297,532500,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-02 00:00:00-04:00,GGAL,30.525825834183465,30.525825834183465,29.366028303897416,29.588708877563477,873200,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-03 00:00:00-04:00,GGAL,29.746442236080245,31.96397111141187,29.746442236080245,31.843351364135742,1481700,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-06 00:00:00-04:00,GGAL,32.27943266998564,34.20933074862429,32.24231836054259,34.14438247680664,2109300,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-07 00:00:00-04:00,GGAL,34.33922820448527,35.02582878975979,32.61345524252265,33.07737350463867,1382200,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-08 00:00:00-04:00,GGAL,33.754696997751985,34.599028174650094,32.92892297785794,33.448509216308594,1332700,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-09 00:00:00-04:00,GGAL,33.1052094926128,33.6711903733187,32.1309817904642,32.94747543334961,625300,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-10 00:00:00-04:00,GGAL,33.20726725298456,33.63407116870015,32.381493382321516,32.446441650390625,660500,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-13 00:00:00-04:00,GGAL,33.62480029876813,33.62480029876813,31.75056992211553,32.149539947509766,754000,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-14 00:00:00-04:00,GGAL,32.01035969356808,33.27221791736012,31.583555747113532,32.910362243652344,815000,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-15 00:00:00-04:00,GGAL,33.021703765280144,34.42273543276986,32.94747514054169,34.18149948120117,656000,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-16 00:00:00-04:00,GGAL,33.94026372204069,34.237171143846396,33.262939905417284,33.96809768676758,509200,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-17 00:00:00-04:00,GGAL,34.237171091262105,34.645417910764024,33.74541529887646,34.023765563964844,555300,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-20 00:00:00-04:00,GGAL,34.023767472799896,35.1000613598454,33.392841821596726,34.58974838256836,870300,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-21 00:00:00-04:00,GGAL,34.26500742437615,34.895936623208584,33.03098299331933,33.569129943847656,916200,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-22 00:00:00-04:00,GGAL,32.93819804525744,33.402116327585006,30.86912293080635,31.156753540039062,1464500,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-23 00:00:00-04:00,GGAL,30.61860818941283,30.980463901708458,28.549532969827858,28.7536563873291,2206400,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-24 00:00:00-04:00,GGAL,28.855717089359707,30.73922592494,28.336129116330163,30.126853942871094,1204600,7753458176,Financial Services,Buenos Aires,Argentina
